28-Oct-10,17.25,17.26,16.97,17.09,2345507
29-Oct-10,16.95,17.07,16.85,17.02,3185722
1-Nov-10,16.75,16.83,16.54,16.69,4008634
2-Nov-10,17.14,17.27,17.13,17.15,4276566
3-Nov-10,17.23,17.34,16.96,17.34,4205315
4-Nov-10,17.75,17.98,17.73,17.95,4744218
5-Nov-10,17.94,18.16,17.91,18.05,3656612
8-Nov-10,18.06,18.08,17.93,18.03,2401035
9-Nov-10,18.09,18.15,17.69,17.77,3273438
10-Nov-10,17.84,17.86,17.48,17.76,3186936
11-Nov-10,17.34,17.47,17.27,17.46,4343582
12-Nov-10,17.44,17.58,17.13,17.22,3052248
15-Nov-10,17.39,17.43,17.1,17.1,2647292
16-Nov-10,16.93,16.97,16.55,16.7,5250033
17-Nov-10,16.68,16.84,16.61,16.66,2956792
18-Nov-10,16.9,16.95,16.74,16.77,3338575
19-Nov-10,16.45,16.64,16.29,16.64,3282820
22-Nov-10,16.3,16.36,16.14,16.35,4111056
23-Nov-10,16.04,16.06,15.73,15.77,7435817
24-Nov-10,15.83,15.83,15.83,15.83,0
26-Nov-10,15.34,15.44,15.24,15.36,4238700
29-Nov-10,15.22,15.46,15.2,15.43,3549847
30-Nov-10,15,15.19,14.98,15.07,5129991
1-Dec-10,15.44,15.55,15.41,15.52,3287347
2-Dec-10,15.49,15.99,15.47,15.9,3917167
3-Dec-10,15.99,16.13,15.89,16.13,4644721
6-Dec-10,15.69,15.81,15.65,15.77,2509516
7-Dec-10,16.08,16.1,15.72,15.74,6614499
8-Dec-10,15.96,16.15,15.91,16.09,3398093
9-Dec-10,16.38,16.48,16.3,16.44,3220944
10-Dec-10,16.39,16.59,16.31,16.59,2490698
13-Dec-10,16.61,16.78,16.52,16.67,3159417
14-Dec-10,16.77,16.87,16.67,16.73,3149292
15-Dec-10,16.6,16.68,16.24,16.32,2908035
16-Dec-10,16.15,16.4,16.09,16.35,3050621
17-Dec-10,16.04,16.07,15.89,16.04,1821564
20-Dec-10,16.18,16.18,15.97,16.01,1335755
21-Dec-10,16.18,16.31,16.14,16.25,2556824
22-Dec-10,16.46,16.6,16.41,16.54,2908213
23-Dec-10,16.47,16.47,16.47,16.47,0
27-Dec-10,16.21,16.34,16.2,16.34,1134406
28-Dec-10,16.52,16.54,16.39,16.44,1412041
29-Dec-10,16.49,16.54,16.39,16.5,1641046
30-Dec-10,16.41,16.46,16.33,16.39,1161361
31-Dec-10,16.35,16.51,16.35,16.47,1547479
3-Jan-11,16.58,16.83,16.56,16.71,3876118
4-Jan-11,16.79,16.8,16.54,16.62,2851223
5-Jan-11,16.24,16.65,16.22,16.65,4864827
6-Jan-11,16.86,16.86,16.7,16.78,3037706
7-Jan-11,16.7,16.73,16.32,16.43,3913913
10-Jan-11,16.22,16.35,16.1,16.32,3217774
11-Jan-11,16.34,16.43,16.2,16.42,3539512
12-Jan-11,16.91,17.29,16.89,17.28,4798337
13-Jan-11,17.42,17.44,17.27,17.3,2632968
14-Jan-11,17.62,17.62,17.62,17.62,0
18-Jan-11,17.95,18.04,17.84,17.87,4329427
19-Jan-11,17.5,17.51,17.19,17.4,3363580
20-Jan-11,17.39,17.45,17.19,17.34,3159550
21-Jan-11,17.72,17.81,17.6,17.71,3348299
24-Jan-11,17.88,18.14,17.88,18.03,4245707
25-Jan-11,17.93,18.02,17.82,18.02,2953863
26-Jan-11,17.91,18,17.82,17.9,3270220
27-Jan-11,18.17,18.29,18.12,18.25,3324957
28-Jan-11,18.52,18.55,18.1,18.11,5595312
31-Jan-11,18.1,18.14,17.8,17.96,5228137
1-Feb-11,18.38,18.67,18.27,18.64,3803737
2-Feb-11,18.46,18.51,18.31,18.45,2779430
3-Feb-11,18.2,18.37,18.05,18.36,3006187
4-Feb-11,18.43,18.46,18.18,18.44,2063776
7-Feb-11,18.3,18.5,18.25,18.39,3334167
8-Feb-11,18.9,19.21,18.87,19.08,8668812
9-Feb-11,19.26,19.48,19.21,19.34,4840288
10-Feb-11,19,19.11,18.92,19.07,3465537
11-Feb-11,18.87,19.1,18.83,19.06,3522603
14-Feb-11,19.02,19.14,18.95,19.03,1949983
15-Feb-11,19.01,19.15,18.93,19.07,1909698
16-Feb-11,19.15,19.57,19.12,19.51,4436495
17-Feb-11,19.52,19.78,19.52,19.72,2827328
18-Feb-11,19.94,19.94,19.94,19.94,0
22-Feb-11,19.6,19.83,19.39,19.52,4596380
23-Feb-11,19.74,19.9,19.45,19.66,6254650
24-Feb-11,19.62,19.64,19.35,19.52,4882458
25-Feb-11,19.71,19.83,19.63,19.78,4241310
28-Feb-11,20.02,20.08,19.8,19.85,2996556
1-Mar-11,19.51,19.58,19.13,19.2,11005773
2-Mar-11,19.63,19.92,19.59,19.74,9970802
3-Mar-11,19.9,19.99,19.74,19.9,4682708
4-Mar-11,19.62,19.65,19.2,19.36,4344961
7-Mar-11,19.6,19.68,19.25,19.3,3332231
8-Mar-11,19.37,19.53,19.25,19.46,2768339
9-Mar-11,19.3,19.37,19.03,19.12,4030824
10-Mar-11,18.68,18.73,18.56,18.61,4400151
11-Mar-11,18.7,18.76,18.54,18.59,7783462
14-Mar-11,18.56,18.65,18.38,18.58,4564562
15-Mar-11,17.77,18.3,17.72,18.25,5357025
16-Mar-11,17.97,18.18,17.73,17.93,7509605
17-Mar-11,18.49,18.53,18.17,18.3,3876944
18-Mar-11,18.21,18.29,17.99,18.01,4069328
21-Mar-11,18.45,18.62,18.38,18.57,3580426
22-Mar-11,18.51,18.53,18.33,18.43,2334582
23-Mar-11,18.37,18.4,18.2,18.35,2326270
24-Mar-11,18.58,18.64,18.4,18.55,3504464
25-Mar-11,18.44,18.47,18.2,18.21,2434769
28-Mar-11,18.45,18.64,18.44,18.47,2007480
29-Mar-11,18.16,18.23,18.09,18.23,2164144
30-Mar-11,18.22,18.34,18.08,18.27,2582747
31-Mar-11,18.1,18.18,17.94,18.05,2360414
1-Apr-11,18.03,18.12,17.92,18.05,4876094
4-Apr-11,18.24,18.31,18.14,18.18,1995119
5-Apr-11,17.97,18.06,17.94,18.02,1988456
6-Apr-11,18.4,18.53,18.37,18.44,2868526
7-Apr-11,18.65,18.8,18.61,18.7,4246941
8-Apr-11,18.69,18.73,18.53,18.56,2647334
11-Apr-11,18.69,18.78,18.63,18.66,1833790
12-Apr-11,18.85,18.85,18.58,18.69,2809629
13-Apr-11,18.86,18.96,18.69,18.71,2434232
14-Apr-11,18.73,18.75,18.57,18.71,3885766
15-Apr-11,18.47,18.56,18.41,18.52,2172198
18-Apr-11,17.96,18.12,17.75,18.01,3242731
19-Apr-11,18.2,18.25,17.98,18.07,2896484
20-Apr-11,18.45,18.53,18.34,18.48,2055479
21-Apr-11,18.68,18.68,18.68,18.68,0
25-Apr-11,18.63,18.72,18.52,18.67,2165917
26-Apr-11,19.73,19.76,19.56,19.74,6830840
27-Apr-11,19.85,19.96,19.57,19.92,4757707
28-Apr-11,19.77,19.89,19.69,19.83,2425566
29-Apr-11,19.98,20.04,19.92,20,2773427
2-May-11,19.83,19.88,19.64,19.67,2528355
3-May-11,19.63,19.85,19.55,19.73,2362138
4-May-11,20,20.03,19.74,19.78,2617888
5-May-11,19.38,19.45,19.08,19.2,3876236
6-May-11,19.46,19.51,19.03,19.17,3068785
9-May-11,18.93,19.17,18.86,19.07,3645577
10-May-11,19.18,19.32,19.11,19.28,1940433
11-May-11,19.13,19.16,18.76,18.86,3130820
12-May-11,18.81,19.08,18.71,19.05,2717616
13-May-11,18.64,18.69,18.22,18.32,2770725
16-May-11,18.27,18.57,18.24,18.3,2014983
17-May-11,18.31,18.43,18.18,18.43,1896341
18-May-11,18.33,18.51,18.3,18.46,1845203
19-May-11,18.49,18.64,18.47,18.62,1923506
20-May-11,18.65,18.7,18.29,18.34,3113992
23-May-11,18,18.09,17.94,17.99,1960637
24-May-11,17.89,18.05,17.82,17.91,3181860
25-May-11,18.09,18.41,18.07,18.31,2525316
26-May-11,18.59,18.75,18.48,18.67,2302862
27-May-11,19.03,19.03,19.03,19.03,0
31-May-11,19.3,19.36,19.1,19.32,3997645
1-Jun-11,19.53,19.62,19.21,19.21,5395862
2-Jun-11,19.18,19.34,19.02,19.18,2958686
3-Jun-11,19.01,19.3,18.99,19.15,3090382
6-Jun-11,19.04,19.04,18.75,18.77,3421219
7-Jun-11,18.78,18.82,18.54,18.56,2763888
8-Jun-11,18.33,18.45,18.16,18.2,4072185
9-Jun-11,18.21,18.47,18.19,18.38,1898647
10-Jun-11,18.37,18.41,18.06,18.08,3615276
13-Jun-11,18.15,18.28,17.92,18.15,6031855
14-Jun-11,18.4,18.47,18.21,18.25,3231394
15-Jun-11,17.96,18.03,17.56,17.66,3967942
16-Jun-11,17.75,17.94,17.61,17.8,2797149
17-Jun-11,18,18.01,17.83,17.83,3142257
20-Jun-11,17.8,18.07,17.8,17.94,2586443
21-Jun-11,18.06,18.36,18.03,18.31,2397050
22-Jun-11,18.16,18.26,17.93,17.96,2659046
23-Jun-11,17.53,17.62,17.22,17.53,5854870
24-Jun-11,17.44,17.5,17.2,17.31,2940598
27-Jun-11,17.31,17.44,17.25,17.35,2270061
28-Jun-11,17.69,18,17.66,17.84,4011927
29-Jun-11,18.11,18.14,17.87,18.04,3104343
30-Jun-11,18.07,18.3,17.97,18.26,2936211
1-Jul-11,18.6,18.6,18.6,18.6,0
5-Jul-11,18.42,18.45,18.17,18.31,3033461
6-Jul-11,17.96,18.17,17.86,18.09,3326406
7-Jul-11,18.18,18.25,17.91,17.99,2668464
8-Jul-11,17.8,17.83,17.5,17.64,3565128
11-Jul-11,17.21,17.28,16.92,17,4538178
12-Jul-11,16.74,16.98,16.7,16.74,3768303
13-Jul-11,17.08,17.31,16.95,17.08,7339866
14-Jul-11,17.19,17.28,16.9,16.99,4702396
15-Jul-11,16.86,16.9,16.64,16.8,2776386
18-Jul-11,16.47,16.54,16.08,16.26,2885806
19-Jul-11,16.2,16.41,16.2,16.38,3349576
20-Jul-11,16.81,17.04,16.72,16.99,3641003
21-Jul-11,17.62,17.82,17.5,17.71,4739831
22-Jul-11,17.59,17.59,17.39,17.51,2914475
25-Jul-11,17.25,17.49,17.18,17.43,3415487
26-Jul-11,16.83,16.87,16.59,16.74,4622931
27-Jul-11,16.53,16.55,16.12,16.19,3997412
28-Jul-11,16.3,16.48,16.22,16.27,3384781
29-Jul-11,16.1,16.75,16.1,16.48,7695080
1-Aug-11,16.83,16.84,16.28,16.47,4027613
2-Aug-11,15.9,16.05,15.6,15.71,7394937
3-Aug-11,15.82,15.88,15.4,15.76,6103941
4-Aug-11,14.98,15.06,14.29,14.4,9557492
5-Aug-11,14.8,14.84,14.04,14.68,12610295
8-Aug-11,14.18,14.38,13.21,13.63,10333481
9-Aug-11,14,14.73,13.73,14.72,10067939
10-Aug-11,14.41,14.42,13.58,13.61,8895908
11-Aug-11,13.76,15.11,13.72,14.91,11082695
12-Aug-11,15.21,15.33,14.77,15,5750440
15-Aug-11,15.11,15.29,15.07,15.26,2872197
16-Aug-11,14.86,15.04,14.59,14.72,4207995
17-Aug-11,14.84,14.91,14.51,14.63,3688807
18-Aug-11,13.77,13.8,13.3,13.41,7556049
19-Aug-11,13.55,13.86,13.27,13.31,7687984
22-Aug-11,13.65,13.65,13.17,13.19,4505809
23-Aug-11,13.53,13.88,13.41,13.88,4836876
24-Aug-11,13.83,14.19,13.78,14.17,5118046
25-Aug-11,14.21,14.41,13.73,13.84,5837436
26-Aug-11,13.54,13.64,13.27,13.45,5723221
29-Aug-11,13.71,14,13.7,13.97,3141550
30-Aug-11,13.92,14.09,13.75,14.02,2933842
31-Aug-11,14.49,14.6,14.38,14.48,3535411
1-Sep-11,14.51,14.75,14.32,14.35,4470736
2-Sep-11,14.21,14.24,13.73,13.8,4570446
6-Sep-11,12.16,12.39,12.05,12.34,6572259
7-Sep-11,12.63,12.93,12.53,12.88,4409260
8-Sep-11,12.71,12.95,12.62,12.64,4259308
9-Sep-11,12.14,12.28,11.78,11.87,5310646
12-Sep-11,11.62,11.94,11.53,11.92,6142950
13-Sep-11,12.33,12.63,12.22,12.45,5428495
14-Sep-11,12.46,12.77,12.12,12.68,5937962
15-Sep-11,11.47,11.59,11.21,11.41,29906214
16-Sep-11,11.71,11.94,11.63,11.88,17745231
19-Sep-11,11.49,11.58,11.32,11.51,9863290
20-Sep-11,11.35,11.58,11.23,11.39,8977724
21-Sep-11,11.58,11.63,11.05,11.07,5861043
22-Sep-11,10.78,10.87,10.41,10.63,6924787
23-Sep-11,10.66,11.3,10.63,11.25,9525850
26-Sep-11,11.41,12.18,11.24,12.15,12607847
27-Sep-11,12.4,12.67,12.16,12.25,7851235
28-Sep-11,12.3,12.43,11.87,11.9,4915432
29-Sep-11,12.8,12.97,12.19,12.52,6603739
30-Sep-11,11.78,11.9,11.41,11.43,6466858
3-Oct-11,11.17,11.43,10.47,10.56,12015856
4-Oct-11,10.83,11.59,10.67,11.55,9474890
5-Oct-11,11.3,11.61,11.19,11.56,4424266
6-Oct-11,11.53,12.05,11.46,12.03,5013204
7-Oct-11,11.83,11.84,11.25,11.28,8869453
10-Oct-11,11.69,12.12,11.68,12.08,4476389
11-Oct-11,11.74,12.12,11.7,12.06,4151773
12-Oct-11,12.38,12.83,12.33,12.6,5702585
13-Oct-11,12.23,12.32,12.01,12.27,5905919
14-Oct-11,12.25,12.33,12,12.15,4838296
17-Oct-11,11.94,11.95,11.69,11.7,4260957
18-Oct-11,11.71,12.18,11.44,12.07,7576415
19-Oct-11,11.89,11.97,11.65,11.69,3696579
20-Oct-11,11.98,12.12,11.69,11.99,6035110
21-Oct-11,12.32,12.48,12.27,12.45,3394110
24-Oct-11,12.41,12.68,12.4,12.59,2960845
25-Oct-11,12.8,12.83,12.5,12.57,7980529
26-Oct-11,12.81,12.84,12.32,12.66,7962915
27-Oct-11,13.93,14.21,13.6,14.04,9138227
28-Oct-11,13.81,13.93,13.68,13.84,5191551
31-Oct-11,13.28,13.3,12.6,12.62,5321947
1-Nov-11,11.83,12.32,11.79,12.07,6178689
2-Nov-11,12.32,12.43,12.02,12.32,6453906
3-Nov-11,12.43,12.63,12.09,12.59,5463594
4-Nov-11,12.25,12.49,12.06,12.45,6245497
7-Nov-11,12.37,12.46,12.14,12.42,2968999
8-Nov-11,12.5,12.8,12.4,12.75,5304437
9-Nov-11,11.99,12.08,11.67,11.7,5010035
10-Nov-11,12.05,12.09,11.73,11.86,3515271
11-Nov-11,12.09,12.34,12.06,12.23,2156834
14-Nov-11,12.13,12.2,11.82,11.9,3199080
15-Nov-11,11.73,11.84,11.52,11.7,5613028
16-Nov-11,11.68,11.85,11.5,11.51,5879646
17-Nov-11,11.57,11.63,11.15,11.21,7133515
18-Nov-11,11.48,11.58,11.38,11.5,6576145
21-Nov-11,11.16,11.25,11.07,11.15,5055086
22-Nov-11,11.04,11.09,10.87,10.89,4226143
23-Nov-11,10.64,10.64,10.64,10.64,0
25-Nov-11,10.89,11.02,10.71,10.72,4340086
28-Nov-11,11.51,11.53,11.29,11.4,4846497
29-Nov-11,11.52,11.69,11.44,11.48,4787170
30-Nov-11,12.08,12.47,12,12.47,9697206
1-Dec-11,12.19,12.26,11.96,12.09,4693512
2-Dec-11,12.47,12.5,12.22,12.24,3961715
5-Dec-11,12.54,12.55,12.24,12.32,3807482
6-Dec-11,12.36,12.48,12.29,12.37,3770476
7-Dec-11,12.13,12.56,12.02,12.49,5371848
8-Dec-11,12.32,12.33,11.81,11.87,4121896
9-Dec-11,12.15,12.44,12.15,12.38,3155614
12-Dec-11,12.08,12.13,11.88,11.98,3217325
13-Dec-11,11.87,12.01,11.46,11.59,3643478
14-Dec-11,11.59,11.66,11.46,11.52,3712494
15-Dec-11,11.75,11.78,11.6,11.63,3055726
16-Dec-11,11.61,11.68,11.4,11.45,2881059
19-Dec-11,11.71,11.74,11.33,11.38,5084419
20-Dec-11,11.57,11.85,11.57,11.81,5362087
21-Dec-11,11.78,11.78,11.54,11.68,2892033
22-Dec-11,11.8,12.12,11.75,12.1,4464565
23-Dec-11,12.19,12.19,12.19,12.19,0
27-Dec-11,11.96,12.08,11.91,11.93,1966214
28-Dec-11,11.93,11.95,11.63,11.64,2801991
29-Dec-11,11.65,11.86,11.63,11.81,3079634
30-Dec-11,11.83,11.83,11.83,11.83,0
3-Jan-12,12.3,12.45,12.27,12.38,4330304
4-Jan-12,12.32,12.37,12.16,12.33,2810459
5-Jan-12,11.85,11.92,11.7,11.88,3511841
6-Jan-12,11.78,11.8,11.56,11.62,3731811
9-Jan-12,11.3,11.31,11.17,11.28,6616413
10-Jan-12,11.63,11.76,11.58,11.76,4087533
11-Jan-12,11.57,11.78,11.46,11.76,3247426
12-Jan-12,12.06,12.2,11.94,12.19,3980152
13-Jan-12,11.94,11.94,11.94,11.94,0
17-Jan-12,12.14,12.21,11.97,11.98,3635930
18-Jan-12,12.21,12.63,12.14,12.61,9182955
19-Jan-12,13.26,13.52,13.22,13.49,9600745
20-Jan-12,13.49,13.71,13.45,13.7,5185865
23-Jan-12,13.86,14.02,13.73,13.83,4948331
24-Jan-12,13.5,13.65,13.4,13.59,4258293
25-Jan-12,13.52,13.96,13.46,13.89,4294323
26-Jan-12,14.05,14.19,13.93,13.98,4309098
27-Jan-12,13.82,14.11,13.79,14.05,3111602
30-Jan-12,13.52,13.7,13.46,13.65,2726503
31-Jan-12,13.82,13.85,13.55,13.59,5880369
1-Feb-12,14.04,14.19,13.97,14.05,10258986
2-Feb-12,14.06,14.22,13.99,14.1,3087949
3-Feb-12,14.54,14.78,14.53,14.67,4337120
6-Feb-12,14.37,14.46,14.24,14.37,4468663
7-Feb-12,14.22,14.3,13.98,14.27,6553199
8-Feb-12,14.36,14.52,14.27,14.44,8741870
9-Feb-12,14.56,14.58,14.34,14.45,4046642
10-Feb-12,13.89,13.98,13.83,13.9,4117946
13-Feb-12,14.26,14.29,14,14.18,2845165
14-Feb-12,14.01,14.08,13.85,13.99,3593352
15-Feb-12,14.16,14.18,13.88,13.92,4139722
16-Feb-12,13.98,14.41,13.9,14.39,4119158
17-Feb-12,14.41,14.44,14.21,14.33,2349783
21-Feb-12,14.45,14.51,14.26,14.33,3342231
22-Feb-12,14.1,14.13,13.9,13.94,3193503
23-Feb-12,14.02,14.27,13.94,14.25,3156299
24-Feb-12,14.34,14.41,14.23,14.3,2913490
27-Feb-12,13.98,14.26,13.92,14.2,2423887
28-Feb-12,13.99,14.24,13.96,14.19,3900382
29-Feb-12,14.27,14.31,13.97,14.03,3454925
1-Mar-12,13.92,14.02,13.81,13.93,7985047
2-Mar-12,14,14.02,13.8,13.86,4645117
5-Mar-12,13.85,13.86,13.72,13.83,4482839
6-Mar-12,13.36,13.39,13.05,13.1,4470119
7-Mar-12,13.26,13.5,13.22,13.46,4350592
8-Mar-12,13.78,13.82,13.63,13.78,4423200
9-Mar-12,13.62,13.66,13.43,13.47,4259277
12-Mar-12,13.62,13.65,13.49,13.56,2615296
13-Mar-12,13.8,14.1,13.76,14.07,4835346
14-Mar-12,14.2,14.23,13.95,14.01,4310401
15-Mar-12,14.05,14.37,13.98,14.35,4418510
16-Mar-12,14.5,14.53,14.4,14.44,3479053
19-Mar-12,14.31,14.65,14.31,14.51,2917070
20-Mar-12,14.35,14.45,14.26,14.39,2742290
21-Mar-12,14.28,14.32,14.15,14.17,2720511
22-Mar-12,13.99,14.18,13.98,14.15,5034376
23-Mar-12,14.07,14.24,13.95,14.24,5151040
26-Mar-12,14.32,14.49,14.26,14.48,3615813
27-Mar-12,14.52,14.54,14.28,14.3,3419241
28-Mar-12,14.2,14.27,13.94,14.12,4430242
29-Mar-12,13.86,13.94,13.74,13.91,3571502
30-Mar-12,14.03,14.05,13.86,14.02,2259646
2-Apr-12,13.83,14.16,13.76,14.07,3103051
3-Apr-12,13.94,13.96,13.56,13.66,3908701
4-Apr-12,13.34,13.45,13.17,13.27,4121100
5-Apr-12,13.04,13.22,12.99,13.11,3893728
9-Apr-12,12.9,12.93,12.72,12.9,4826046
10-Apr-12,12.75,12.82,12.34,12.35,5308155
11-Apr-12,12.84,12.85,12.61,12.65,3636166
12-Apr-12,12.74,13.04,12.72,13.01,3582826
13-Apr-12,12.71,12.72,12.47,12.48,3990885
16-Apr-12,12.53,12.58,12.31,12.48,4885953
17-Apr-12,12.83,12.96,12.69,12.89,3373415
18-Apr-12,12.55,12.69,12.5,12.52,3043090
19-Apr-12,12.47,12.61,12.33,12.41,3580423
20-Apr-12,12.53,12.64,12.5,12.5,3042607
23-Apr-12,12.19,12.36,12.1,12.36,3083921
24-Apr-12,12.3,12.47,12.26,12.42,4653378
25-Apr-12,12.58,12.7,12.48,12.56,4881559
26-Apr-12,12.45,12.64,12.43,12.6,3036101
27-Apr-12,12.79,12.79,12.59,12.7,3054202
30-Apr-12,12.57,12.57,12.33,12.37,3411868
1-May-12,12.47,12.71,12.39,12.67,4219754
2-May-12,12.96,12.99,12.81,12.86,8142373
3-May-12,12.69,12.78,12.36,12.44,4510901
4-May-12,12.63,12.63,12.27,12.43,5957748
7-May-12,12.38,12.44,12.32,12.4,3509740
8-May-12,12.29,12.33,12.09,12.26,3602364
9-May-12,11.9,12.04,11.73,11.97,6791473
10-May-12,12.37,12.47,12.22,12.28,6271238
11-May-12,12.1,12.38,12.09,12.18,4012807
14-May-12,11.93,11.94,11.73,11.76,2928366
15-May-12,11.83,11.9,11.63,11.64,9190400
16-May-12,11.66,11.76,11.35,11.35,6898410
17-May-12,11.35,11.4,11.19,11.2,3339535
18-May-12,11.49,11.49,11.2,11.26,3807460
21-May-12,11.44,11.58,11.38,11.53,3484981
22-May-12,11.59,11.91,11.54,11.65,3867066
23-May-12,11.76,11.76,11.41,11.7,4802567
24-May-12,11.86,11.88,11.59,11.7,4565563
25-May-12,11.61,11.71,11.52,11.56,2218679
29-May-12,11.75,11.78,11.55,11.71,2939395
30-May-12,11.71,11.72,11.47,11.49,5293997
31-May-12,11.41,11.49,11.22,11.38,3725594
1-Jun-12,11.26,11.31,11.15,11.24,4443030
4-Jun-12,11.25,11.31,11.01,11.12,4251431
5-Jun-12,11.08,11.21,11.06,11.19,3495050
6-Jun-12,11.33,11.8,11.33,11.8,4596545
7-Jun-12,11.93,11.97,11.75,11.77,5500829
8-Jun-12,11.52,11.73,11.44,11.71,3593851
11-Jun-12,11.75,11.77,11.34,11.35,3206480
12-Jun-12,11.44,11.64,11.3,11.62,2751105
13-Jun-12,11.5,11.77,11.43,11.59,3678861
14-Jun-12,11.54,11.78,11.5,11.73,3319547
15-Jun-12,11.8,12.04,11.76,11.99,5379243
18-Jun-12,11.76,11.85,11.7,11.75,2893301
19-Jun-12,11.9,12.14,11.88,12.07,2522650
20-Jun-12,12.09,12.18,11.92,12.07,2973127
21-Jun-12,12.1,12.13,11.68,11.7,2680954
22-Jun-12,12.09,12.1,11.86,11.95,2633591
25-Jun-12,11.58,11.58,11.4,11.42,2729505
26-Jun-12,11.37,11.43,11.23,11.31,3949750
27-Jun-12,11.36,11.55,11.34,11.51,3005696
28-Jun-12,11.12,11.26,10.96,11.24,4367974
29-Jun-12,11.6,11.74,11.56,11.71,3008046
2-Jul-12,11.83,11.85,11.67,11.85,1821573
3-Jul-12,11.77,11.88,11.75,11.85,1399540
5-Jul-12,11.51,11.52,11.37,11.38,2123327
6-Jul-12,11.17,11.21,10.97,11.02,3480353
9-Jul-12,10.94,10.97,10.86,10.94,1936438
10-Jul-12,10.98,11.03,10.71,10.75,2067794
11-Jul-12,10.77,10.85,10.72,10.79,3535799
12-Jul-12,10.64,10.66,10.56,10.59,2683045
13-Jul-12,10.51,10.72,10.5,10.69,4558978
16-Jul-12,10.6,10.63,10.5,10.57,1402026
17-Jul-12,10.71,10.72,10.47,10.67,1558499
18-Jul-12,10.56,10.73,10.54,10.67,1734114
19-Jul-12,10.75,10.78,10.61,10.65,2912776
20-Jul-12,10.25,10.28,10.08,10.15,2947777
23-Jul-12,9.82,9.97,9.78,9.95,3216820
24-Jul-12,10,10.04,9.81,9.9,2740058
25-Jul-12,10.03,10.23,10.02,10.13,3599398
26-Jul-12,10.56,10.64,10.49,10.52,3572801
27-Jul-12,10.73,11.04,10.68,10.96,4888990
30-Jul-12,10.98,11.15,10.98,11.06,3636061
31-Jul-12,10.43,10.67,10.43,10.6,7416346
1-Aug-12,10.7,10.82,10.46,10.49,5990585
2-Aug-12,10.28,10.41,10.14,10.26,3623874
3-Aug-12,10.55,10.85,10.55,10.77,445151
6-Aug-12,10.85,11.02,10.82,10.9,654123
7-Aug-12,10.98,11.17,10.94,11.08,3224619
8-Aug-12,10.84,10.94,10.8,10.89,520629
9-Aug-12,10.8,10.92,10.78,10.85,284931
10-Aug-12,10.71,10.91,10.66,10.9,3314601
13-Aug-12,10.85,10.92,10.78,10.82,395731
14-Aug-12,10.81,10.82,10.71,10.74,383923
15-Aug-12,10.71,10.77,10.69,10.71,224204
16-Aug-12,10.83,10.94,10.79,10.88,371011
17-Aug-12,11,11.04,10.94,11.04,251675
20-Aug-12,10.78,10.9,10.74,10.88,1847113
21-Aug-12,11.03,11.29,11.03,11.17,3800449
22-Aug-12,11.35,11.52,11.33,11.49,3036759
23-Aug-12,11.3,11.41,11.25,11.3,2563402
24-Aug-12,11.13,11.25,11.07,11.2,1502236
27-Aug-12,11.23,11.35,11.18,11.24,3209063
28-Aug-12,11.19,11.24,11.14,11.16,1237835
29-Aug-12,11.2,11.26,11.15,11.21,1138074
30-Aug-12,11.13,11.13,10.92,10.98,1530608
31-Aug-12,11.24,11.28,11.08,11.15,1896271
4-Sep-12,11.1,11.15,11.01,11.09,1732189
5-Sep-12,11.34,11.43,11.3,11.38,2439020
6-Sep-12,11.54,12.03,11.53,11.98,4750764
7-Sep-12,12.33,12.41,12.28,12.35,4131122
10-Sep-12,12.45,12.48,12.25,12.28,2809709
11-Sep-12,12.41,12.6,12.4,12.56,1961742
12-Sep-12,12.87,12.98,12.74,12.82,3112926
13-Sep-12,12.73,13.05,12.65,13.02,9273930
14-Sep-12,13.4,13.57,13.4,13.48,4375265
17-Sep-12,13.49,13.53,13.23,13.3,2541338
18-Sep-12,12.9,12.96,12.84,12.87,3274480
19-Sep-12,12.87,13,12.84,12.93,1977047
20-Sep-12,12.64,12.82,12.61,12.8,2072365
21-Sep-12,13.07,13.08,12.92,12.92,2442488
24-Sep-12,12.76,12.89,12.74,12.83,1492040
25-Sep-12,12.86,12.93,12.63,12.63,2089166
26-Sep-12,12.36,12.39,12.24,12.32,2315146
27-Sep-12,12.41,12.56,12.28,12.5,1961800
28-Sep-12,12.31,12.32,12.14,12.18,3497229
1-Oct-12,12.36,12.52,12.31,12.37,1775400
2-Oct-12,12.68,12.71,12.51,12.56,2913190
3-Oct-12,12.66,12.7,12.56,12.59,1536686
4-Oct-12,12.76,12.91,12.75,12.89,1757668
5-Oct-12,12.98,13.02,12.78,12.8,2034312
8-Oct-12,12.64,12.7,12.59,12.69,1146831
9-Oct-12,12.59,12.63,12.42,12.42,1497078
10-Oct-12,12.47,12.51,12.34,12.41,2924466
11-Oct-12,12.66,12.69,12.51,12.58,2544203
12-Oct-12,12.7,12.81,12.58,12.61,2950627
15-Oct-12,12.85,12.93,12.81,12.93,1857087
16-Oct-12,13.26,13.35,13.24,13.31,3289126
17-Oct-12,13.42,13.61,13.37,13.57,2981781
18-Oct-12,13.55,13.65,13.33,13.4,5272952
19-Oct-12,13.22,13.23,12.98,13.05,2146664
22-Oct-12,13.35,13.4,13.22,13.39,2591866
23-Oct-12,13.08,13.15,12.93,13.06,3599173
24-Oct-12,13.26,13.3,13.09,13.14,2153651
25-Oct-12,13.4,13.43,13.14,13.24,2001138
26-Oct-12,13.08,13.23,13,13.19,3268923
