21-Oct-10,27.76,28.11,27.47,27.65,1131119
22-Oct-10,27.74,27.95,27.43,27.95,1071185
25-Oct-10,28.27,28.98,28.2,28.63,1946872
26-Oct-10,28.7,29.16,28.57,28.95,1271243
27-Oct-10,29.05,29.14,28.42,28.84,1074435
28-Oct-10,29.03,29.11,28.28,28.33,1657617
29-Oct-10,27.9,28.63,27.9,28.12,1994412
1-Nov-10,28.35,28.6,28.25,28.34,1081223
2-Nov-10,28.63,28.63,28.04,28.24,1514949
3-Nov-10,28.5,28.57,27.57,27.99,1627419
4-Nov-10,29.06,29.06,28.5,28.97,2220174
5-Nov-10,29.26,29.78,29.1,29.78,1340123
8-Nov-10,30.1,30.7,29.8,30.51,1837642
9-Nov-10,30.71,30.95,30.4,30.63,1565368
10-Nov-10,31.04,34.6,30.86,34.3,4012958
11-Nov-10,32.62,32.62,31.04,31.83,4427928
12-Nov-10,31.53,31.79,29.65,30.21,3180557
15-Nov-10,30.83,31.59,30.5,30.94,2991752
16-Nov-10,30.74,31.2,29.73,30.07,2134158
17-Nov-10,31.01,31.86,30.6,31.69,1960070
18-Nov-10,32.74,32.76,31.9,32.74,2291679
19-Nov-10,31.85,32.4,31.41,31.83,2328774
22-Nov-10,33.07,34.4,32.75,33.89,3265852
23-Nov-10,33.4,36.36,31.58,32.5,7018781
24-Nov-10,36,36,36,36,0
26-Nov-10,34.96,37.65,34.52,35.27,5435926
29-Nov-10,36.41,36.41,34.51,34.62,5605344
30-Nov-10,34.86,34.86,32.63,32.71,6910892
1-Dec-10,34.23,34.38,30.32,31,10859019
2-Dec-10,31.41,31.81,30.95,31.3,5774138
3-Dec-10,31.31,32.5,31.21,31.65,4293672
6-Dec-10,30.64,30.79,30.15,30.62,6066411
7-Dec-10,30.42,30.48,29.7,30.13,5862075
8-Dec-10,29.95,30.04,29.36,29.67,4586754
9-Dec-10,28.35,28.45,27.36,27.86,6768955
10-Dec-10,27.95,28.75,27.75,28.4,3479634
13-Dec-10,29,29,28.38,28.56,2450616
14-Dec-10,28.98,29.72,28.9,29.68,3674757
15-Dec-10,29.88,29.96,29.51,29.66,3871699
16-Dec-10,29.76,29.97,29.29,29.92,2026079
17-Dec-10,30.07,30.5,30,30.17,2517339
20-Dec-10,30.26,30.29,29.72,29.78,2059298
21-Dec-10,30.12,30.89,30,30.68,3562249
22-Dec-10,30.9,31.04,30.58,30.64,2199615
23-Dec-10,30.15,30.15,30.15,30.15,0
27-Dec-10,29.7,30,29.3,29.4,1732067
28-Dec-10,28.99,29.11,28.5,28.59,2212646
29-Dec-10,28.59,29.22,28.57,28.94,1889730
30-Dec-10,29.17,29.48,29.17,29.34,1112361
31-Dec-10,29.17,29.6,29,29.34,892947
3-Jan-11,29.81,30.21,29.72,30.06,2343484
4-Jan-11,29.49,29.75,29.06,29.26,2836065
5-Jan-11,29.09,29.43,28.81,29.03,1731225
6-Jan-11,28.67,28.67,27.97,28.14,2944263
7-Jan-11,26.92,27.05,26.43,27.01,3946865
10-Jan-11,26.27,26.63,25.95,26.15,3874952
11-Jan-11,26.35,26.99,26.17,26.67,3945858
12-Jan-11,27.53,27.78,27.08,27.56,2823592
13-Jan-11,27.97,28,27.18,27.33,1912199
14-Jan-11,26.6,26.6,26.6,26.6,0
18-Jan-11,26.72,26.85,26.46,26.49,2274367
19-Jan-11,26.52,26.57,25.9,26.12,2733948
20-Jan-11,26.25,26.54,25.76,26.34,2377989
21-Jan-11,26.42,26.56,25.85,25.93,2589668
24-Jan-11,26.06,26.63,25.92,26.39,2097863
25-Jan-11,26,26.31,25.81,26.23,2322554
26-Jan-11,26.41,26.72,26.14,26.34,2978600
27-Jan-11,26.46,26.5,26.2,26.3,2095238
28-Jan-11,25.68,25.73,24.57,24.71,4673521
31-Jan-11,24.67,24.98,23.91,24.26,5945358
1-Feb-11,23.64,24.69,23.35,24.49,6195913
2-Feb-11,24.71,24.87,24.05,24.14,2349871
3-Feb-11,25.19,25.91,25.01,25.69,4326775
4-Feb-11,25.43,25.56,24.84,24.98,2972535
7-Feb-11,25.14,25.5,24.98,25.06,2997729
8-Feb-11,24.75,24.89,24.49,24.85,2062507
9-Feb-11,24.2,24.25,23.74,23.93,3121882
10-Feb-11,24.16,24.45,23.88,24.22,2764900
11-Feb-11,25.3,26.99,25.21,26.4,7999751
14-Feb-11,27.13,27.35,26.8,27,5337632
15-Feb-11,27.38,27.45,26.75,27.07,2494431
16-Feb-11,27.16,27.19,26.76,26.86,2416272
17-Feb-11,27.08,27.2,26.94,27.07,2595176
18-Feb-11,26.4,26.4,26.4,26.4,0
22-Feb-11,25.44,25.5,24.9,25.17,2770948
23-Feb-11,25.25,25.43,24.15,24.68,3494635
24-Feb-11,23.75,24.11,23.35,23.99,4350320
25-Feb-11,24.51,24.55,24.11,24.36,2950672
28-Feb-11,24.4,24.79,24.36,24.62,3103642
1-Mar-11,25.21,25.78,24.97,25.6,4506042
2-Mar-11,25.45,25.6,25.28,25.43,1816819
3-Mar-11,26,26.2,25.88,26.12,1943742
4-Mar-11,26.11,26.17,25.41,25.83,1709965
7-Mar-11,25.25,25.32,24.78,25.07,2193621
8-Mar-11,25.51,26.47,25.49,26.08,2816509
9-Mar-11,25.96,26.59,25.89,26.41,3000499
10-Mar-11,25.79,26.13,25.42,25.94,2712555
11-Mar-11,25.41,25.81,25.35,25.74,2543723
14-Mar-11,25.45,25.94,25.45,25.87,1512737
15-Mar-11,24.54,25.75,24.54,25.54,2078450
16-Mar-11,25.53,25.73,25.11,25.35,2412125
17-Mar-11,25.47,25.87,25.37,25.59,1408170
18-Mar-11,25.2,25.47,24.98,25.02,2533352
21-Mar-11,25.26,25.73,25.18,25.57,2588878
22-Mar-11,25.54,25.55,25.25,25.4,2796361
23-Mar-11,25.58,26.35,25.39,26,2969862
24-Mar-11,26.15,26.79,25.96,26.62,2361659
25-Mar-11,26.92,27.25,26.82,26.98,2256716
28-Mar-11,27.29,27.5,27.04,27.04,2010357
29-Mar-11,27.22,27.68,27.15,27.66,2101172
30-Mar-11,27.94,28.34,27.8,28.16,2504660
31-Mar-11,27.86,27.99,27.66,27.79,1832294
1-Apr-11,27.98,28.2,27.7,27.78,1480968
4-Apr-11,28.12,28.33,28.03,28.22,1170967
5-Apr-11,28.5,28.55,27.99,28.27,1859807
6-Apr-11,28.91,29.06,28.48,28.58,1879425
7-Apr-11,28.72,28.9,28.28,28.47,1987982
8-Apr-11,28.28,28.45,27.56,27.89,2349820
11-Apr-11,27.53,27.54,26.95,27.16,2200171
12-Apr-11,27,27.17,26.8,27.05,1101128
13-Apr-11,27.94,28.42,27.9,28.06,2472909
14-Apr-11,28,28.1,27.72,28.08,1178155
15-Apr-11,27.97,27.97,27.5,27.68,1325972
18-Apr-11,27.18,27.19,26.4,26.89,2520741
19-Apr-11,27.06,27.44,27.02,27.29,938282
20-Apr-11,27.95,28.2,27.63,27.99,1640705
21-Apr-11,28.13,28.13,28.13,28.13,0
25-Apr-11,28.07,28.18,27.74,28.04,890224
26-Apr-11,28.15,28.34,28,28.32,1236688
27-Apr-11,28.21,28.24,27.56,27.95,1557018
28-Apr-11,27.66,27.7,27.25,27.61,1534790
29-Apr-11,27.61,27.77,27.35,27.44,1722489
2-May-11,27.62,27.62,27.05,27.26,1472337
3-May-11,26.37,26.38,25.95,26.2,2918507
4-May-11,26.2,26.27,25.57,25.79,1976831
5-May-11,25.39,25.66,25.2,25.37,2730158
6-May-11,26.5,26.64,26.11,26.26,2930462
9-May-11,26.32,26.49,26.12,26.43,935186
10-May-11,26.5,26.7,26.5,26.55,1209065
11-May-11,26.8,26.95,26.21,26.36,1865375
12-May-11,26.15,26.54,26.03,26.48,1715821
13-May-11,26.66,26.83,26.5,26.59,1668485
16-May-11,26.47,27.12,26.47,26.6,1674973
17-May-11,26.43,26.62,26,26.15,3144700
18-May-11,25.76,26.08,25.58,25.95,2671196
19-May-11,25.79,25.94,25.52,25.92,1805861
20-May-11,25.95,25.95,25.32,25.5,1786791
23-May-11,24.91,25.15,24.55,24.98,2094884
24-May-11,25,25.03,24.7,24.87,1297936
25-May-11,24.93,25.27,24.93,25.1,1461209
26-May-11,25.41,25.71,24.83,24.94,3868688
27-May-11,24.3,24.3,24.3,24.3,0
31-May-11,24.33,24.45,23.91,24.23,4093292
1-Jun-11,24.04,24.15,23.48,23.5,3224645
2-Jun-11,23.43,23.55,22.89,23.13,3231586
3-Jun-11,22.61,23,22.5,22.81,2594316
6-Jun-11,22.68,22.86,22.48,22.53,2678247
7-Jun-11,22.77,23,22.73,22.77,2555836
8-Jun-11,22.9,23.19,22.63,22.74,3563357
9-Jun-11,22.69,22.8,22.53,22.77,2091261
10-Jun-11,22.62,22.75,22.31,22.42,1994292
13-Jun-11,22.42,22.6,21.94,22.1,3150887
14-Jun-11,22.14,22.22,21.73,22.07,2740335
15-Jun-11,21.92,22.15,21.53,21.74,2925155
16-Jun-11,21.76,21.95,21.48,21.73,1943816
17-Jun-11,21.84,21.92,21.5,21.61,1690859
20-Jun-11,20.99,21.16,20.75,21.13,4151966
21-Jun-11,21.07,21.32,20.92,21.32,3408948
22-Jun-11,21.04,21.31,20.9,21.1,2785043
23-Jun-11,20.87,21.35,20.84,21.25,2255677
24-Jun-11,21.37,21.4,21.2,21.33,1474935
27-Jun-11,21.41,21.68,21.35,21.61,2100540
28-Jun-11,21.68,21.98,21.68,21.98,1854032
29-Jun-11,22.16,22.42,22.07,22.29,2084362
30-Jun-11,22.26,22.71,22.15,22.51,2673898
1-Jul-11,22.88,22.88,22.88,22.88,0
5-Jul-11,23.09,23.41,23.08,23.25,2675775
6-Jul-11,23.35,23.65,23.19,23.36,2057253
7-Jul-11,23.73,24.29,23.73,24.05,3640354
8-Jul-11,23.74,23.77,23.34,23.7,1905574
11-Jul-11,23.54,23.64,23.26,23.35,1985521
12-Jul-11,22.99,23.09,22.83,22.83,1779927
13-Jul-11,23.31,23.64,23.1,23.4,1898667
14-Jul-11,23.75,23.9,23.31,23.44,1985077
15-Jul-11,23.01,23.08,22.5,22.66,1634039
18-Jul-11,22.49,22.52,22.08,22.22,1409503
19-Jul-11,22.21,22.53,22.11,22.23,1747213
20-Jul-11,22.05,22.07,21.77,21.87,2390864
21-Jul-11,22,22.15,21.84,22.04,2342655
22-Jul-11,22.39,22.5,22.25,22.31,1484320
25-Jul-11,22.51,22.64,22.42,22.52,1229746
26-Jul-11,22.13,22.13,21.82,22.02,1665114
27-Jul-11,21.77,21.88,21.2,21.38,1755467
28-Jul-11,21.41,21.5,21.14,21.26,1722609
29-Jul-11,21.08,21.49,21.01,21.42,1518074
1-Aug-11,21.73,21.81,21.22,21.5,2179331
2-Aug-11,21.32,21.53,20.9,20.92,2439303
3-Aug-11,20.75,20.87,20.14,20.68,2813452
4-Aug-11,20.28,20.28,19.32,19.37,3659849
5-Aug-11,19.7,19.96,18.51,19.17,3793490
8-Aug-11,17.72,18.13,17,17.15,3985197
9-Aug-11,17.47,18.36,17.31,18.36,2996482
10-Aug-11,18.33,18.44,17.62,17.72,3081293
11-Aug-11,18.18,18.67,17.78,18.42,2104045
12-Aug-11,17.95,18.36,17.75,18.21,2661030
15-Aug-11,18.29,18.52,18.1,18.26,2324087
16-Aug-11,17.68,17.8,17.04,17.37,4186678
17-Aug-11,17.43,17.67,17.19,17.35,1898838
18-Aug-11,16.5,16.58,15.98,16.16,2638232
19-Aug-11,15.72,16.05,15.38,15.59,2905864
22-Aug-11,15.98,16.15,15.38,15.68,2335838
23-Aug-11,15.78,16.18,15.5,16.12,2641189
24-Aug-11,15.41,15.98,15.1,15.88,2879780
25-Aug-11,16.05,16.1,15.4,15.46,1955551
26-Aug-11,15.27,15.53,14.95,15.5,1520684
29-Aug-11,16.06,16.47,15.93,16.41,1787603
30-Aug-11,16.4,16.75,16.17,16.39,2729888
31-Aug-11,16.72,16.75,16.42,16.63,2252125
1-Sep-11,16.64,16.81,16.5,16.55,1959724
2-Sep-11,16.29,16.5,15.88,16.03,2264215
6-Sep-11,16.21,16.41,16,16.32,3417807
7-Sep-11,16.63,17.15,16.54,17.1,2269117
8-Sep-11,16.94,17.13,16.75,16.91,1770408
9-Sep-11,16.3,16.4,15.16,15.35,3739999
12-Sep-11,15.04,15.25,14.57,15.09,3120737
13-Sep-11,14.81,14.95,14.5,14.92,2685127
14-Sep-11,15.09,15.33,14.76,15.11,1782846
15-Sep-11,15.69,16.18,15.6,16.11,2382672
16-Sep-11,16.73,16.99,16.49,16.93,3659698
19-Sep-11,16.58,16.8,16.31,16.58,1937083
20-Sep-11,16.83,17.14,16.79,16.81,2546603
21-Sep-11,16.8,17.01,16.25,16.26,2110612
22-Sep-11,15.58,15.58,14.67,14.89,3416812
23-Sep-11,14.79,15.03,14.6,15.02,1683051
26-Sep-11,14.86,15.18,14.51,15.15,1505666
27-Sep-11,15.77,16.33,15.73,15.99,1619161
28-Sep-11,15.89,16.06,15.45,15.45,1454245
29-Sep-11,16.19,16.48,15.88,16.13,1847544
30-Sep-11,15.75,15.83,15.29,15.38,1377291
3-Oct-11,15.28,15.73,15,15,1986067
4-Oct-11,14.67,15.15,14.33,15.13,2056858
5-Oct-11,14.96,15.72,14.78,15.72,1927070
6-Oct-11,15.53,15.94,15.37,15.84,1983300
7-Oct-11,16.03,16.54,15.83,16.24,2203546
10-Oct-11,17.16,17.93,17.05,17.71,3384330
11-Oct-11,17.87,17.87,17.3,17.52,3417129
12-Oct-11,18.09,18.5,18.07,18.34,2002300
13-Oct-11,17.87,18.2,17.61,18.05,1417564
14-Oct-11,18.29,18.69,18.27,18.59,1790636
17-Oct-11,18.81,18.82,18.31,18.43,1771205
18-Oct-11,18.1,18.71,17.81,18.6,1667550
19-Oct-11,18.64,18.88,18.23,18.35,1632832
20-Oct-11,18.23,18.28,17.83,18.09,1312618
21-Oct-11,18.04,18.42,17.95,18.25,1671251
24-Oct-11,18.49,19.04,18.45,18.94,1507946
25-Oct-11,19.04,19.35,18.61,18.92,2097297
26-Oct-11,19.17,19.49,18.78,18.95,2116327
27-Oct-11,19.72,20.44,19.72,20.05,3127691
28-Oct-11,20.66,21.96,20.59,21.34,3608862
31-Oct-11,20.54,20.54,19.73,20.05,2728514
1-Nov-11,19.07,19.62,18.85,19.38,2240473
2-Nov-11,19.63,19.75,19.1,19.35,2759217
3-Nov-11,19.49,19.59,18.86,19.52,2139531
4-Nov-11,19.36,19.41,19,19.29,1346750
7-Nov-11,19.27,19.43,18.74,19.22,1450534
8-Nov-11,19.43,19.54,18.86,19.5,1266336
9-Nov-11,18.59,18.66,17.87,18.07,2996959
10-Nov-11,18.23,18.28,17.82,18.04,1836961
11-Nov-11,18.27,18.54,18.01,18.51,1584840
14-Nov-11,17.9,18.15,17.66,17.76,2272877
15-Nov-11,17.81,18.14,17.7,17.89,1504385
16-Nov-11,17.71,17.98,17.55,17.61,2164141
17-Nov-11,17.38,17.38,16.11,16.49,4180408
18-Nov-11,16.5,16.55,16.21,16.35,1413003
21-Nov-11,15.62,15.62,14.86,15.41,2960038
22-Nov-11,16.13,16.35,15.68,15.94,2621362
23-Nov-11,15.53,15.53,15.53,15.53,0
25-Nov-11,16,16.49,15.94,16.04,2190239
28-Nov-11,17.25,17.3,16.73,17.04,2997702
29-Nov-11,16.85,17,16.62,16.73,1729401
30-Nov-11,17.05,17.3,17,17.2,2257755
1-Dec-11,17.35,17.91,17.25,17.69,2325763
2-Dec-11,18.28,18.65,18.28,18.37,2126275
5-Dec-11,18.58,18.73,18.49,18.59,1738732
6-Dec-11,18.39,18.43,18,18.27,1082164
7-Dec-11,18.14,18.43,18.05,18.3,1170551
8-Dec-11,18.08,18.08,17.52,17.57,1727407
9-Dec-11,17.51,18.08,17.47,18.04,1935896
12-Dec-11,16.85,16.85,16.65,16.78,2251155
13-Dec-11,16.83,17.03,16.25,16.4,1657420
14-Dec-11,16.27,16.33,15.9,16.03,1327987
15-Dec-11,16.3,17,16.11,16.14,1599431
16-Dec-11,16.17,16.21,15.88,15.94,2040514
19-Dec-11,16.51,16.74,16.11,16.16,2751208
20-Dec-11,16.32,16.68,16.31,16.61,1449672
21-Dec-11,16.55,16.67,16.41,16.57,899674
22-Dec-11,17,17.67,16.97,17.46,2137326
23-Dec-11,17.44,17.44,17.44,17.44,0
27-Dec-11,17.03,17.08,16.73,16.88,1155177
28-Dec-11,16.78,16.8,16.5,16.54,1220215
29-Dec-11,16.52,16.89,16.52,16.89,875210
30-Dec-11,16.9,16.9,16.9,16.9,0
3-Jan-12,17.82,18.32,17.82,18.11,1919850
4-Jan-12,18.44,19,18.44,18.79,2907546
5-Jan-12,18.79,19.18,18.7,19.1,1765314
6-Jan-12,19.08,19.18,18.89,19.05,1877876
9-Jan-12,18.82,19.15,18.76,19.13,1216058
10-Jan-12,19.64,19.98,19.56,19.88,2370816
11-Jan-12,19.64,20.01,19.6,19.98,1304367
12-Jan-12,20.06,20.07,19.71,19.76,1616858
13-Jan-12,19.82,19.82,19.82,19.82,0
17-Jan-12,20.79,21,20.67,20.7,5247739
18-Jan-12,20.75,21.67,20.75,21.56,4295834
19-Jan-12,21.73,22.22,21.68,22.09,4020425
20-Jan-12,21.83,22.09,21.74,22.06,2008809
23-Jan-12,21.75,22.3,21.73,22.09,2297364
24-Jan-12,21.96,22.42,21.68,22.36,1606035
25-Jan-12,22.72,23.45,22.61,23.26,3033229
26-Jan-12,23.46,23.63,23.26,23.4,2526716
27-Jan-12,23.89,24.2,23.78,23.88,2884323
30-Jan-12,23.25,23.64,23.1,23.58,1697864
31-Jan-12,24.38,24.44,23.8,24.08,2839636
1-Feb-12,24.85,25.32,24.75,25.04,3319718
2-Feb-12,24.98,25.06,24.75,24.98,1723470
3-Feb-12,25.31,25.73,25.3,25.7,2485947
6-Feb-12,25.43,25.99,25.43,25.94,1663256
7-Feb-12,25.55,25.6,25.14,25.43,1869826
8-Feb-12,25.49,25.87,25.28,25.39,1528922
9-Feb-12,25.87,26.3,25.85,26.25,2779085
10-Feb-12,25.82,25.84,25.61,25.8,2167976
13-Feb-12,26.05,26.28,26.05,26.13,1484232
14-Feb-12,26.77,27.94,26.7,27.8,5253591
15-Feb-12,28.31,28.74,28.12,28.14,4644719
16-Feb-12,27.58,27.9,27.25,27.83,2588189
17-Feb-12,27.68,28.03,27.64,27.76,1469258
21-Feb-12,27.52,27.82,27.26,27.56,1872625
22-Feb-12,27.41,27.74,27.32,27.67,2207717
23-Feb-12,27.49,27.49,27.03,27.18,1980398
24-Feb-12,27.04,27.59,27.04,27.36,1379486
27-Feb-12,26.7,26.75,26.1,26.58,2515219
28-Feb-12,27.51,27.99,27.48,27.71,3238977
29-Feb-12,27.53,27.72,27.28,27.3,1809964
1-Mar-12,27.34,27.96,27.31,27.75,2135694
2-Mar-12,27.37,27.52,27.05,27.39,2059397
5-Mar-12,27.57,27.75,27.2,27.33,1805568
6-Mar-12,26.16,26.35,26,26.23,2495446
7-Mar-12,26.46,27.17,26.46,27.05,1963827
8-Mar-12,27.38,27.5,27.28,27.46,1732527
9-Mar-12,28.05,28.2,27.88,27.99,2465484
12-Mar-12,28,28.2,27.67,27.77,1674978
13-Mar-12,28.18,28.61,28.12,28.61,2138374
14-Mar-12,28.72,28.86,28.5,28.66,1342092
15-Mar-12,28.69,28.87,28.33,28.87,1244792
16-Mar-12,28.69,28.96,28.52,28.78,1912284
19-Mar-12,28.25,28.53,28.22,28.4,1144394
20-Mar-12,27.14,27.26,26.89,27.26,2559452
21-Mar-12,27.49,27.69,27.25,27.55,1555930
22-Mar-12,26.66,26.92,26.47,26.61,2069984
23-Mar-12,26.65,26.75,26.5,26.64,1174553
26-Mar-12,26.67,26.81,26.45,26.76,1523935
27-Mar-12,26.89,27,26.58,26.6,1262859
28-Mar-12,26.52,26.53,25.8,26.22,2500339
29-Mar-12,26.07,26.6,25.95,26.37,1411494
30-Mar-12,26.65,27.17,26.65,26.97,1606684
2-Apr-12,27.17,27.86,27.15,27.8,2581182
3-Apr-12,27.76,28.12,27.55,27.82,1221338
4-Apr-12,27.33,27.49,27.08,27.41,1479698
5-Apr-12,27.25,27.77,27.18,27.67,1449723
9-Apr-12,27.04,27.18,26.8,27,1386577
10-Apr-12,27.43,27.66,27.1,27.13,2474803
11-Apr-12,27.5,27.86,27.32,27.71,1841628
12-Apr-12,27.85,28.5,27.85,28.39,1355707
13-Apr-12,28.33,28.39,27.78,27.92,1449266
16-Apr-12,28.93,28.98,28.48,28.85,2971667
17-Apr-12,29,29.38,28.87,29.31,1973734
18-Apr-12,29.51,29.89,29.45,29.79,2896830
19-Apr-12,30.13,30.63,30.1,30.28,3811969
20-Apr-12,30.26,30.36,29.92,29.96,2393837
23-Apr-12,29.21,29.7,29.16,29.67,1873486
24-Apr-12,29.53,29.95,29.52,29.71,1321760
25-Apr-12,29.93,30.02,29.67,29.73,1638433
26-Apr-12,29.68,29.88,29.26,29.84,1641758
27-Apr-12,29.75,29.93,29.42,29.83,1379991
30-Apr-12,29.89,30,29.55,29.75,992082
1-May-12,29.67,30,29.44,29.88,817497
2-May-12,28.8,28.93,28.45,28.66,2553710
3-May-12,28.44,28.56,28.1,28.21,1850968
4-May-12,28.1,28.13,27.75,27.91,1733094
7-May-12,28.55,28.92,28.54,28.73,1829111
8-May-12,27.9,28.07,27.42,27.85,1740448
9-May-12,27.25,27.36,27.02,27.16,2357578
10-May-12,27.34,27.48,27.1,27.16,1564449
11-May-12,27.49,27.93,27.4,27.55,1372068
14-May-12,26.89,27.04,26.61,26.79,1371660
15-May-12,26.44,26.54,25.94,26.19,2871527
16-May-12,24.97,25.14,24.18,24.38,4052867
17-May-12,24.58,24.7,24.12,24.12,2294974
18-May-12,23.83,23.95,23.32,23.43,2025594
21-May-12,23.51,24.54,23.5,24.5,2707779
22-May-12,24.21,24.65,24.02,24.11,2462923
23-May-12,23.51,23.91,22.98,23.84,3094342
24-May-12,23.88,24.07,23.53,23.82,1783170
25-May-12,23.95,24.08,23.62,23.84,1273587
29-May-12,24.92,24.98,22.44,23.14,5797601
30-May-12,21.6,21.67,20.37,20.84,5854808
31-May-12,20.76,21.02,20.49,20.79,3789571
1-Jun-12,20.02,20.48,20.02,20.11,2846735
4-Jun-12,20.5,20.54,19.85,20.18,3032695
5-Jun-12,20,20.22,19.89,20.07,1378432
6-Jun-12,20.91,21.69,20.9,21.67,2626769
7-Jun-12,21.78,22.11,21.51,21.53,2523806
8-Jun-12,21.54,21.72,21.19,21.67,1046668
11-Jun-12,21.32,21.46,20.86,20.9,1855463
12-Jun-12,21.61,21.95,21.53,21.9,2031113
13-Jun-12,21.36,21.4,20.91,21.16,1806928
14-Jun-12,20.6,20.83,20.23,20.69,1631142
15-Jun-12,21.42,21.65,21.26,21.36,2309264
18-Jun-12,21.16,21.68,21.05,21.56,1082750
19-Jun-12,21.48,22.13,21.48,21.85,1747058
20-Jun-12,21.98,22.41,21.92,22.25,1837610
21-Jun-12,22.31,22.31,21.23,21.24,1293270
22-Jun-12,21.62,21.85,21.52,21.81,1169860
25-Jun-12,21.58,21.64,21.1,21.44,949806
26-Jun-12,21.63,21.79,21.29,21.52,1332409
27-Jun-12,20.96,21.44,20.91,21.29,1389156
28-Jun-12,21.05,21.53,21,21.53,1250693
29-Jun-12,22.03,22.03,21.55,21.96,1852262
2-Jul-12,21.84,22,21.52,21.97,1600991
3-Jul-12,22,22.45,21.97,22.42,1202558
5-Jul-12,22.1,22.35,21.85,22.21,1284127
6-Jul-12,21.84,21.84,21.57,21.64,1009492
9-Jul-12,21.78,22.04,21.6,21.88,1011921
10-Jul-12,22.34,22.49,21.94,22.08,1146724
11-Jul-12,22,22.02,21.54,21.71,1034360
12-Jul-12,21.19,21.24,20.68,21.1,1853422
13-Jul-12,21.23,21.54,21.23,21.44,1439734
16-Jul-12,20.64,20.82,20.43,20.69,1399857
17-Jul-12,20.42,20.49,19.98,20.33,2205868
18-Jul-12,20.08,20.58,20.01,20.41,1850107
19-Jul-12,20.55,20.63,20.32,20.41,1184589
20-Jul-12,20.24,20.5,20.09,20.15,912287
23-Jul-12,19.4,19.42,19.14,19.32,1317276
24-Jul-12,19.33,19.34,19.02,19.17,827385
25-Jul-12,19.1,19.19,18.83,18.94,1225845
26-Jul-12,18.88,19.13,18.84,19.01,1987738
27-Jul-12,19.22,20.02,19.22,19.94,1253514
30-Jul-12,20.14,20.26,20.06,20.23,1047871
31-Jul-12,20.22,20.55,20.17,20.2,860121
1-Aug-12,20.5,20.55,20.32,20.34,945986
2-Aug-12,19.99,20.13,19.75,19.88,2164926
3-Aug-12,20.16,20.77,20.15,20.65,355524
6-Aug-12,21.03,21.34,20.86,21.2,454244
7-Aug-12,21.66,22.1,21.66,21.96,250334
8-Aug-12,21.97,22.29,21.9,22.13,261125
9-Aug-12,21.79,21.88,21.17,21.34,370592
10-Aug-12,21,21.13,20.59,21.04,436508
13-Aug-12,20.81,20.95,20.74,20.81,228557
14-Aug-12,21.17,21.25,20.9,20.94,275350
15-Aug-12,20.98,20.98,20.61,20.75,168437
16-Aug-12,21.01,21.35,20.87,21.15,402578
17-Aug-12,21.4,21.78,21.4,21.64,283031
20-Aug-12,21.64,21.8,21.5,21.74,762020
21-Aug-12,22,22.2,21.94,22.04,1399632
22-Aug-12,22.08,22.17,21.67,21.85,2042482
23-Aug-12,21.92,22.11,21.76,21.85,1481364
24-Aug-12,21.95,22.24,21.9,22.01,1800546
27-Aug-12,21.72,21.76,21.4,21.42,1144859
28-Aug-12,21.18,21.23,20.88,20.97,1659455
29-Aug-12,20.95,21.21,20.92,21.1,1140644
30-Aug-12,20.97,21.11,20.83,20.99,946651
31-Aug-12,21.09,21.25,20.92,21.12,1162507
4-Sep-12,20.97,21.23,20.74,20.88,762962
5-Sep-12,20.55,20.77,20.33,20.72,819025
6-Sep-12,20.94,21.58,20.94,21.39,2021579
7-Sep-12,21.9,22.65,21.89,22.44,1624510
10-Sep-12,22.44,22.52,22.07,22.07,998171
11-Sep-12,22.52,22.8,22.41,22.64,1124241
12-Sep-12,23.61,24.02,23.59,23.7,2443705
13-Sep-12,23.49,24.09,23.1,23.96,1676734
14-Sep-12,24.95,25.65,24.84,25.41,2445539
17-Sep-12,25.54,25.72,24.82,25,1861039
18-Sep-12,25.01,25.13,24.4,24.71,1750899
19-Sep-12,24.74,24.78,24.44,24.55,1156147
20-Sep-12,24.63,24.79,24.48,24.65,1763139
21-Sep-12,25.38,25.65,25.31,25.36,1877258
24-Sep-12,25.18,25.65,25.18,25.44,1453666
25-Sep-12,25.23,25.27,24.6,24.64,1567582
26-Sep-12,24.33,24.37,23.99,24.22,1564214
27-Sep-12,24.3,24.69,24.28,24.67,1269023
28-Sep-12,24.95,25.74,24.95,25.68,2807528
1-Oct-12,26,26.25,25.91,26.16,1975627
2-Oct-12,26.15,26.24,25.73,25.95,1006585
3-Oct-12,26.04,26.34,25.88,26.29,907860
4-Oct-12,26.69,26.8,26.49,26.69,1264641
5-Oct-12,26.89,27,26.71,26.81,1259061
8-Oct-12,26.09,26.09,25.8,25.96,869116
9-Oct-12,25.77,26,25.49,25.56,891562
10-Oct-12,25.35,25.55,25.23,25.35,1095549
11-Oct-12,25.93,26.21,25.69,25.77,754421
12-Oct-12,25.7,25.74,25.38,25.62,597165
